game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
11,B,cap_draw,150,0.692403,55,2026-07-16 19:03:05,g2g3 b7b5 e2e3 h7h5 f1d3 d7d5 g1f3 b8a6 d1e2 c8e6 a2a3 f7f6 e1g1 h8h7 f3e1 d5d4 e1g2 a8c8 b1c3 d8d6 d3b5 e6d7 f1e1 a6b8 a1a2 a7a6 e3d4 c7c6 g3g4 e8f7 g2f4 d6c7 e1f1 c7d8 h2h3 d7f5 b5a4 d8d7 f1e1 g7g6 e2c4 f7g7 g1h2 h7h6 e1e5 d7e6 c4e2 h5g4 h2g1 c8d8 h3h4 g7h7 g1h1 e6a2 e2b5 a2f7 f4h5 f6e5 h1h2 g8f6 b2b3 f5e4 f2f3 f6g8 b3b4 f7f4 h5g3 d8c8 c1b2 f4f7 b2a1 f7f5 h4h5 h7h8 b5c6 h8h7 f3f4 c8c6 c3e2 f5f4 h2g1 g8f6 b4b5 c6e6 e2f4 b8c6 d2d3 e5f4 g3e2 e6d6 d4d5 e4d5 e2c1 d5c4 c1b3 c4f7 a1b2 c6a7 b2a1 f6e4 b3d2 a7c8 a1f6 d6c6 f6b2 c6f6 d2b3 e4d2 c2c3 f6c6 c3c4 d2f1 h5g6 c6g6 b2f6 c8d6 f6e7 f7d5 c4c5 d5g8 b3a1 f1e3 d3d4 g8b3 e7g5 b3a2 a1b3 d6f7 g5h4 h6h5 h4g3 f8e7 g3h2 e3c4 b3d2 c4e3 d2b3 a6b5 b3d2 g6c6 a4c2 h7h8 h2g3 e3d1 d2c4 a2b3 g3f2 f4f3 c2g6 e7d8
12,D,cap_draw,150,0.662310,60,2026-07-16 19:03:06,b2b3 g8f6 d2d3 a7a5 f2f3 c7c6 e1f2 b7b6 h2h4 f6e4 d3e4 d7d5 h1h2 d5d4 h4h5 h8g8 g2g3 c6c5 d1e1 h7h6 c2c4 g7g5 c1g5 c8h3 b1a3 h6g5 f1g2 d4d3 e1c1 d8d7 c1f1 d3e2 g1h3 b8a6 f1g1 a6b4 e4e5 b4d3 f2e2 d3c1 e2f2 d7b7 a1c1 b7f3 g2f3 g8g7 c1a1 g5g4 f2g2 e8c8 f3d5 c8b8 d5c6 d8d3 g2f2 d3f3 f2e1 f3f4 a1d1 f4f3 c6a4 g7h7 d1d4 b8c8 d4d5 f3d3 h5h6 d3d1 e1f2 f8h6 a4c6 f7f5 h2g2 d1d2 f2f1 h7g7 a3b5 d2a2 g2d2 h6d2 g1d4 c5d4 h3g1 d2e3 d5d8 c8d8 c6d5 e3f4 b5d6 f4e3 d5e6 a2a3 f1g2 g7f7 d6f5 b6b5 f5h4 e3g5 h4g6 g5h4 e6d7 h4g5 g6f4 f7f4 d7g4 a3b3 g3f4 b3f3 c4b5 f3a3 g4e6 d8c7 e6a2 c7b6 a2g8 b6c7 g8c4 a3b3 g1h3 b3b1 c4d3 a5a4 d3c2 c7b7 c2e4 b7c7 e4c2 c7b6 c2d1 b6a5 b5b6 a5b4 d1e2 b1b3 e2d3 b3c3 d3h7 c3c4 g2g3 c4c8 g3g2 c8c4 f4f5 g5e3 h3g1 c4c5 f5f6 c5c4 b6b7 c4c2
13,B,cap_draw,150,0.536467,65,2026-07-16 19:03:07,f2f4 g7g5 g1h3 h7h6 a2a3 e7e5 b2b3 c7c6 d2d3 f8b4 a3b4 e8f8 c1b2 g8f6 g2g4 f6g8 h3g1 h6h5 b2c1 g8h6 h2h3 d7d6 e1f2 d6d5 g4h5 g5g4 c1e3 d8c7 a1a6 e5f4 b4b5 c7e7 e3c1 e7e3 f2e1 e3e6 a6b6 e6f6 c1a3 f8g7 b1c3 c6c5 b6a6 c8f5 a6d6 h8f8 h3h4 a7a6 e1f2 f6d6 e2e4 f5g6 h1h3 g6h5 d1c1 g7f6 c3b1 g4g3 h3g3 h5d1 b1c3 d1h5 g3e3 h5e2 f2e1 b8c6 e1f2 f6e7 f2g2 e2f3 g2f2 e7d7 c3d5 f3h5 c2c4 c6e5 f2g2 e5g6 c1c2 d6d5 a3b4 a8c8 e3e2 g6h4 g2h2 c5b4 e2g2 h4g2 h2h3 d7e7 c2c3 b4c3 b5b6 d5a5 b3b4 a5a2 d3d4 a2c2 e4e5 c8c5 b4c5 h5f3 h3h2 c2c1 h2h3 c1d1 h3h2 f8e8 f1g2 e7d8 g1e2 d1e1 h2h3 f3d5 g2f1 e1f2 c4d5 f2f1 h3h4 c3c2 e2g1 h6g8 g1f3 f7f5 f3d2 e8e7 d2f3 e7h7 h4g5 d8e8 f3e1 h7e7 c5c6 e7e5 g5h4 f1h3 h4h3 e8d8 h3g2 e5e2 g2f3 e2e3 f3f4 d8e8 d5d6 g8f6 d6d7 e8d8 e1f3 e3b3
14,D,cap_draw,150,0.725641,70,2026-07-16 19:03:08,f2f4 d7d6 h2h4 a7a5 g2g4 b8d7 d2d3 d6d5 a2a3 g7g6 h1h3 e7e6 d1d2 b7b6 h3f3 a8b8 c2c3 f8a3 f4f5 g6f5 h4h5 a3d6 e1d1 c8a6 e2e3 d6g3 g1h3 a5a4 f3f5 c7c5 d2f2 g3f4 f2e2 d8c8 f5d5 e8d8 h3g1 f4e3 d5d4 d8e8 d4f4 e3d2 b2b3 d2f4 e2b2 g8f6 b3a4 a6d3 g1e2 d3b5 d1c2 f4h2 a4a5 b5c4 c1f4 h2g3 f4g5 c4a2 b2a2 f6h5 a2d5 g3d6 d5e6 e8f8 f1g2 d6g3 c2b2 h8g8 e6d5 g3e1 d5b7 g8g7 a1a3 f8g8 b1d2 c5c4 g2d5 c8c6 d2f1 b8a8 d5c6 e1g3 a3a1 g3e1 c6d5 e1c3 b2a2 d7f8 f1h2 c3b2 a1g1 b2a3 a2a3 f8g6 d5c6 f7f5 g1h1 a8e8 e2g3 f5g4 c6g2 g7f7 h1g1 b6b5 g1f1 e8e1 b7f3 g6e7 f3e2 e1e2 g3h1 e2e3 a3a2 h5g7 g2c6 f7f2 h1f2 g4g3 g5f6 e7c8 h2g4 e3e2 f6b2 h7h6 a2a3 e2f2 g4e3 f2f3 b2c1 g8f8 a5a6 c8e7 f1d1 f3f5 a6a7 f5f2 d1d3 c4c3 a3b4 c3c2 b4c3 g7h5 e3g4 f2f3 g4e3 f3f4 d3d4 f4g4 c1a3 h5g7
15,W,cap_draw,150,0.685784,75,2026-07-16 19:03:09,b1c3 g8h6 c3b5 g7g6 a2a4 e7e5 c2c3 b8c6 d1c2 c6b4 f2f3 d8h4 g2g3 h6f5 b5a7 b4c6 d2d4 d7d5 b2b3 f5h6 c2d2 h4h3 d2b2 h8g8 f1h3 c6a5 c1d2 a5c6 b2c1 e8e7 c3c4 e7d8 b3b4 d8e7 e1f2 c6a5 h3g4 e5e4 g4h5 g8h8 c4d5 b7b5 d2e3 h6g8 f2e1 a5b3 a4b5 f8g7 h5g4 g7f8 c1b1 f7f5 b1b2 f8g7 b2c3 g7e5 c3d2 e5g7 d2a2 c8d7 h2h3 c7c6 d5d6 e7d6 e3f4 d6d5 f4g5 a8c8 g5f4 c8f8 g4f5 c6c5 f5e4 d5e6 f4h6 g7e5 h6f4 c5b4 e1f1 f8f7 a2c2 g8h6 c2b2 h6g4 a1c1 b3a1 f1g2 f7f6 c1b1 a1c2 b1d1 h7h5 d4d5 e6e7 d1b1 c2a1 h3h4 g4f2 a7c8 e7e8 b1e1 f2d3 e1a1 d3b2 c8d6 e8d8 f4c1 d7e8 g1h3 e8f7 h3f2 b2a4 d6f7 d8c7 a1a3 h8g8 g3g4 e5g3 c1e3 g8g7 h1d1 c7c8 d1b1 g3d6 b1b2 c8b7 b2b3 g7g8 e3g5 a4c3 g5d2 g8f8 d2e3 c3e2 a3a2 d6c5 a2a3 f8b8 f7h8 f6c6 f2d1 c6c8 b3b4 e2d4 a3d3 c8d8 e3g1 b8c8 g2f2 h5g4
16,B,cap_draw,150,0.676773,80,2026-07-16 19:03:09,f2f4 e7e6 b1c3 b8c6 g1h3 d8f6 c3d5 e6d5 h3f2 f6b2 d2d3 f7f6 h2h4 b2b5 a1b1 c6d4 c1a3 h7h6 c2c4 b5c6 f2e4 f8c5 b1b3 c5a3 b3b5 a3e7 a2a3 e7c5 b5b7 c5b4 e4d2 b4e7 b7c7 a7a6 c4c5 d4e2 d1c1 c6c5 e1e2 c5c1 h1g1 c1b2 g2g3 e7b4 c7a7 b2d2 e2f3 d2e2 f3e2 h8h7 e2e3 b4d2 e3f2 d2c3 a7d7 c3e1 f2g2 h6h5 d7d8 e8d8 d3d4 d8d7 g2f3 c8b7 g1h1 g7g5 f1b5 d7e7 f3g2 e7d8 g2f3 g5g4 f3e2 h7h8 e2f1 a6a5 h1h3 g8e7 a3a4 e1g3 f1g2 e7c6 h3g3 d8d7 b5e2 c6b4 g3e3 a8c8 e2b5 b7c6 b5f1 c6a4 e3e2 b4c6 e2e8 c8b8 e8e7 d7e7 f1b5 h8c8 g2g3 e7e6 b5c6 c8c6 g3h2 c6c4 h2g2 c4c1 g2g3 c1a1 g3h2 b8b5 f4f5 e6e7 h2g2 e7f7 g2f2 a4c2 f2e2 f7f8 e2e3 b5b8 e3e2 a1a3 e2e1 f8e7 e1f2 e7d6 f2g2 d6d7 g2f1 c2b1 f1e1 b1c2 e1d2 c2b1 d2d1 a3d3 d1e2 d7e7 e2e1 b8b3 e1f2 b3c3 f2g2 e7f8 g2f1 f8g7 f1g1 c3b3
17,W,cap_draw,150,0.725965,85,2026-07-16 19:03:10,d2d3 g8f6 c1d2 b7b5 d1c1 b8c6 d2e3 f6g8 e3a7 b5b4 e1d2 c6e5 g1f3 e5g6 a7b8 a8a2 f3e5 b4b3 e5c4 a2a8 d2c3 a8a4 c4a5 a4a5 c1d1 a5a3 d3d4 a3a5 c2b3 g6e5 d1d3 h7h5 d3d2 c8a6 d2d3 a5d5 b8a7 d8a8 d3b5 h5h4 b5a6 c7c6 c3c2 e7e6 a6a3 e5g6 c2c1 d5c5 c1d1 c5c3 f2f4 c3f3 g2g3 g8e7 g3h4 f7f6 d1c1 h8h6 a7b6 h6h7 a3c5 f3d3 c5b5 e7g8 a1a8 e8f7 a8b8 d3b3 b1c3 g8h6 c3e4 f8a3 c1b1 a3d6 e4f6 b3a3 e2e4 a3f3 f1d3 d6b8 b5c5 f3f4 b1a1 f4f3 d4d5 e6d5 f6d7 f3f2 d3c4 f2d2 c5f2 b8f4 f2d2 g6e7 h1c1 g7g6 d2d1 h6g8 d1e1 e7f5 b2b3 d5c4 d7f6 f5e3 e4e5 f4e5 b6d4 g8h6 h2h3 g6g5 e1e3 c4c3 e3e1 c6c5 e1f1 f7e6 f1e2 e6d6 c1f1 d6e7 f1b1 c5d4 e2b5 e5h2 b5b6 h7g7 b1c1 g5g4 f6h7 h6f7 b6c5 f7d6 c1d1 e7d7 c5e5 h2f4 d1g1 d6c4 g1h1 d7c6 e5f4 c6b6 h1f1 g7g8 f4d2 b6c7 d2c1 c7b6 f1f6 b6c5
18,B,checkmate,64,0.659221,90,2026-07-16 19:04:49,b2b3 f7f6 d2d4 a7a5 a2a3 e7e6 c1f4 f8b4 f4d2 d8e7 g2g4 g8h6 e2e4 e7f7 g4g5 a8a7 a3a4 e8g8 f1h3 b7b6 g5h6 a7a6 d1h5 f7h5 h6g7 d7d5 e1f1 f8e8 d2c1 b4f8 c1e3 e8d8 e3g5 b8c6 g5f6 h5e8 b3b4 f8c5 b4a5 d5e4 f1e2 b6a5 b1d2 h7h6 c2c4 c5d4 a1b1 d4c3 b1a1 a6a7 f6g5 d8d4 a1c1 d4d6 h3g4 c6b4 d2f1 e8d7 h2h4 e6e5 c4c5 d6c6 g5f6 d7d3
19,B,cap_draw,150,0.747681,95,2026-07-16 19:08:13,g1h3 h7h6 a2a3 b7b6 g2g3 c7c5 f2f3 g7g6 d2d4 e7e5 d1d2 d7d5 d2e3 h8h7 d4e5 c8e6 e1d2 e6h3 e3g1 f8g7 b2b3 f7f6 c1b2 d8e7 g1g2 e7b7 d2c1 h3f5 c2c3 g7f8 e5e6 f8g7 b1d2 g7h8 g3g4 f5e6 d2b1 c5c4 g2f2 b7c7 h2h3 e8f7 b1d2 c7d6 f1g2 d5d4 e2e3 b8d7 h1h2 a8c8 d2c4 d4c3 g2f1 d6f4 c1b1 f4d6 f2g2 c8b8 c4b6 d6c5 a3a4 e6d5 g2e2 a7b6 e2c4 c5c4 e3e4 c4f1 b1c2 f1f3 h2e2 d5e6 e4e5 f7g7 b3b4 e6d5 c2b1 f3e4 b1c1 e4c2 e2c2 d5b7 e5e6 g8e7 c2g2 e7c6 g2e2 g7g8 e2e1 c6d8 e1d1 b7h1 d1d7 g6g5 d7d5 b6b5 d5d4 d8e6 d4d5 h1d5 a4a5 d5h1 b2c3 h7a7 a5a6 a7h7 c1b1 h1e4 b1a2 b8a8 c3f6 a8e8 a6a7 h8g7 a1c1 e8f8 c1d1 e4c2 d1h1 c2g6 h1a1 g6d3 a1c1 d3c2 f6c3 c2g6 c1b1 g6d3 b1b2 g7e5 c3d4 h7d7 d4e5 f8f6 b2b3 d7d4 e5f6 d3g6 a2a3 g8f7 a7a8q d4d2 a8d5 d2d5 b3f3 e6d4 f3b3 f7f6 h3h4 g6c2
20,W,checkmate,71,0.745142,100,2026-07-16 19:20:47,b1c3 g8h6 a2a4 h6g4 g2g3 b7b6 e2e3 c7c5 a1a2 h8g8 f1c4 g7g5 e1f1 c8b7 d2d4 b8c6 h2h4 b6b5 c1d2 b5c4 b2b4 h7h5 b4b5 b7a6 c3e2 a8b8 h4g5 h5h4 a4a5 g4f2 f1g2 f7f6 d4c5 f6g5 g3g4 h4h3 g2f2 b8b6 h1h3 f8g7 h3h5 g7d4 b5c6 b6b4 e3d4 e7e5 c6d7 e8d7 h5h3 a6b7 h3h5 e5d4 g1f3 b7f3 f2f3 d7e6 e2g3 d8f6 f3g2 g8e8 d1e2 e6d5 e2e8 f6f4 g3e2 f4d2 e8g6 d2e2 g2h3 e2e4 g6d6
21,B,checkmate,72,0.754920,105,2026-07-16 19:21:05,a2a3 b8c6 h2h3 a7a6 b2b3 g8h6 h1h2 a6a5 b3b4 e7e6 g2g3 f8d6 g3g4 g7g6 h2h1 e8g8 c2c3 a5b4 g4g5 d6g3 c3c4 d8g5 c1b2 a8a7 h1h2 g5e7 c4c5 d7d6 d1c1 g6g5 c1d1 g3f2 e1f2 e6e5 e2e3 e7e6 f1b5 b7b6 h2g2 f7f6 b5c6 g5g4 h3g4 d6c5 b1c3 b4c3 g1f3 c8d7 g4g5 c3b2 c6b5 e5e4 a1a2 g8h8 b5f1 h6f5 g2g3 f6g5 f3e5 e6e5 d1g4 f5g3 f2e1 g3f1 d2d4 e4d3 e3e4 d3d2 e1d1 h8g8 g4e2 b2b1q
22,B,cap_draw,150,0.830817,110,2026-07-16 19:21:42,g2g4 g8h6 a2a3 a7a6 g1h3 d7d5 a3a4 d8d7 h3f4 d7e6 f4g2 a8a7 e2e4 e6g4 h2h3 e7e6 f1b5 e8e7 h1g1 g4g3 b5c4 e7d7 a4a5 d7d8 c4d3 f8a3 d3f1 h6f5 g2e3 h7h5 b1c3 g3e3 c3e2 e3f3 g1g7 a3f8 e2g3 f3h1 g7h7 h1f1 e1f1 b8c6 b2b3 f5h4 h7h5 d8e7 c1b2 d5e4 d2d4 h8g8 h5b5 c8d7 f1g1 g8g3 g1f1 d7c8 b5e5 h4f5 d1b1 g3b3 a1a2 b7b5 f2f4 c6e5 b2a3 f5d6 f1g2 e4e3 a3d6 e7f6 d6e7 f6g7 b1e1 f7f5 e1c3 a7a8 e7f6 g7f6 a2a3 b3c3 f4e5 f6f7 g2h2 a8a7 a3c3 f8b4 h2h1 b4c3 h1g1 c8d7 d4d5 f7g7 d5e6 d7e6 g1f1 e6d5 e5e6 c3b4 f1e2 b4d6 e2e1 b5b4 e6e7 d5f3 e7e8q c7c6 e8e3 a7d7 e3f3 c6c5 f3e4 f5e4 e1f1 e4e3 f1g2 d6e5 g2f1 e5b8 f1e2 b8g3 e2e3 d7d6 e3f3 d6d5 f3e4 g3e1 e4d5 g7g6 d5c5 g6g7 c5d4 e1c3 d4e4 c3d4 h3h4 b4b3 e4f3 b3c2 f3g2 c2c1q g2g3 d4f2 g3h2 f2c5 h2h3 g7h6 h3g3 c5e3 g3g2 h6h7
