game,position,move1,pct1,move2,pct2,move3,pct3,move4,pct4,move5,pct5
400,queens_gambit,e7e6,15.2%,h7h5,10.1%,g7g6,8.1%,e7e5,7.1%,f7f5,6.1%
450,start,e2e3,27.3%,h2h4,11.1%,a2a3,8.1%,a2a4,7.1%,b1a3,7.1%
450,after_e4,a7a5,15.2%,b8a6,12.1%,e7e6,11.1%,b8c6,10.1%,a7a6,7.1%
450,after_d4,e7e6,15.2%,h7h5,11.1%,a7a6,9.1%,g8f6,7.1%,g7g5,6.1%
450,italian_game,a2a4,7.1%,g2g4,7.1%,b1c3,6.1%,h2h4,5.1%,a2a3,4.0%
450,queens_gambit,h7h5,11.1%,e7e6,9.1%,f7f5,7.1%,e7e5,7.1%,a7a5,6.1%
500,start,e2e3,34.3%,h2h4,10.1%,b1a3,6.1%,h2h3,4.0%,a2a3,4.0%
500,after_e4,b8a6,21.2%,e7e6,13.1%,h7h5,11.1%,b8c6,9.1%,a7a5,6.1%
500,after_d4,a7a6,13.1%,e7e6,12.1%,a7a5,11.1%,h7h5,9.1%,g7g5,8.1%
500,italian_game,b1a3,10.1%,b2b3,8.1%,g2g4,8.1%,a2a3,6.1%,b1c3,6.1%
500,queens_gambit,e7e6,13.1%,h7h5,8.1%,g7g5,8.1%,e7e5,7.1%,a7a6,4.0%
550,start,e2e3,26.3%,h2h4,13.1%,b1a3,9.1%,a2a3,5.1%,d2d4,4.0%
550,after_e4,b8c6,17.2%,e7e6,13.1%,e7e5,11.1%,b8a6,10.1%,h7h5,7.1%
550,after_d4,e7e6,16.2%,a7a6,14.1%,h7h5,10.1%,g7g5,8.1%,a7a5,8.1%
550,italian_game,g2g4,8.1%,b1c3,6.1%,b1a3,6.1%,f3e5,5.1%,h2h4,5.1%
550,queens_gambit,e7e6,21.2%,h7h5,7.1%,f7f5,5.1%,e7e5,5.1%,f7f6,5.1%
600,start,e2e3,25.3%,h2h4,13.1%,a2a3,8.1%,b1a3,7.1%,a2a4,6.1%
600,after_e4,b8a6,20.2%,e7e6,12.1%,h7h5,11.1%,e7e5,8.1%,a7a5,6.1%
600,after_d4,h7h5,15.2%,e7e6,12.1%,a7a6,10.1%,g7g5,9.1%,e7e5,6.1%
600,italian_game,b1a3,9.1%,b2b3,7.1%,g2g4,6.1%,b1c3,6.1%,c2c3,5.1%
600,queens_gambit,h7h5,15.2%,g7g6,6.1%,h7h6,6.1%,e7e5,6.1%,e7e6,5.1%
650,start,e2e3,27.3%,h2h4,11.1%,b1a3,7.1%,a2a3,6.1%,a2a4,5.1%
650,after_e4,e7e6,16.2%,b8a6,13.1%,b8c6,9.1%,e7e5,8.1%,h7h5,7.1%
650,after_d4,e7e6,16.2%,h7h5,10.1%,a7a6,9.1%,g7g5,7.1%,a7a5,6.1%
650,italian_game,b1a3,9.1%,a2a4,7.1%,b2b3,6.1%,b1c3,5.1%,g2g4,4.0%
650,queens_gambit,e7e6,14.1%,h7h5,9.1%,g7g5,7.1%,g7g6,5.1%,f7f6,5.1%
700,start,e2e3,25.3%,h2h4,18.2%,b1a3,7.1%,a2a3,5.1%,e2e4,4.0%
700,after_e4,b8a6,15.2%,b8c6,14.1%,e7e6,12.1%,h7h5,10.1%,e7e5,8.1%
700,after_d4,g8f6,18.2%,e7e6,16.2%,h7h5,9.1%,g7g5,6.1%,e7e5,6.1%
700,italian_game,b1a3,10.1%,b1c3,8.1%,b2b3,7.1%,g2g4,5.1%,c2c3,5.1%
700,queens_gambit,h7h5,10.1%,f7f5,7.1%,f7f6,6.1%,e7e6,6.1%,g7g5,5.1%
750,start,e2e3,28.3%,h2h4,14.1%,a2a3,6.1%,b1a3,6.1%,a2a4,4.0%
750,after_e4,b8a6,13.1%,b8c6,12.1%,h7h5,12.1%,e7e6,12.1%,e7e5,7.1%
750,after_d4,g8f6,15.2%,e7e6,12.1%,g7g5,10.1%,h7h5,9.1%,a7a6,6.1%
750,italian_game,b1a3,9.1%,b2b3,7.1%,g2g4,5.1%,c2c3,5.1%,a2a3,4.0%
750,queens_gambit,h7h5,9.1%,e7e6,8.1%,g7g5,7.1%,e7e5,6.1%,b8c6,5.1%
800,start,e2e3,24.2%,h2h4,12.1%,a2a3,8.1%,b1a3,6.1%,a2a4,5.1%
800,after_e4,b8c6,17.2%,b8a6,12.1%,h7h5,10.1%,e7e5,9.1%,e7e6,9.1%
800,after_d4,e7e6,12.1%,g8f6,11.1%,a7a6,10.1%,h7h5,8.1%,g7g5,6.1%
800,italian_game,h2h4,9.1%,b2b3,6.1%,a2a4,6.1%,b1c3,6.1%,b1a3,5.1%
800,queens_gambit,h7h5,13.1%,g7g5,11.1%,a7a6,7.1%,e7e6,6.1%,f7f6,5.1%
850,start,e2e3,28.3%,h2h4,11.1%,b1a3,9.1%,a2a3,6.1%,d2d3,4.0%
850,after_e4,b8c6,13.1%,b8a6,12.1%,e7e5,11.1%,h7h5,11.1%,e7e6,11.1%
850,after_d4,g8f6,13.1%,e7e6,13.1%,b8a6,10.1%,h7h5,10.1%,g7g5,9.1%
850,italian_game,g2g4,9.1%,b2b3,8.1%,h2h4,6.1%,b2b4,5.1%,b1c3,5.1%
850,queens_gambit,g7g5,12.1%,a7a6,9.1%,e7e6,9.1%,h7h5,9.1%,e7e5,7.1%
900,start,e2e3,24.2%,h2h4,17.2%,b1a3,7.1%,a2a4,5.1%,a2a3,5.1%
900,after_e4,h7h5,20.2%,e7e5,13.1%,b8c6,10.1%,e7e6,9.1%,b8a6,8.1%
900,after_d4,h7h5,13.1%,a7a6,10.1%,e7e6,10.1%,g7g5,9.1%,g8f6,8.1%
900,italian_game,h2h4,11.1%,b2b3,9.1%,f3e5,6.1%,f3h4,5.1%,c2c3,5.1%
900,queens_gambit,g7g5,16.2%,h7h5,12.1%,f7f5,6.1%,e7e5,6.1%,f7f6,4.0%
950,start,e2e3,27.3%,h2h4,14.1%,b1a3,6.1%,a2a3,5.1%,d2d3,4.0%
950,after_e4,h7h5,16.2%,e7e6,15.2%,b8c6,11.1%,b8a6,9.1%,e7e5,6.1%
950,after_d4,e7e6,19.2%,h7h5,10.1%,b7b6,8.1%,b8a6,7.1%,d7d6,6.1%
950,italian_game,h2h4,10.1%,b1c3,8.1%,a2a4,6.1%,g2g4,6.1%,b2b3,5.1%
950,queens_gambit,g7g5,15.2%,e7e5,11.1%,g7g6,10.1%,e7e6,10.1%,h7h5,5.1%
1000,start,e2e3,27.3%,a2a3,8.1%,h2h4,8.1%,a2a4,6.1%,b1a3,6.1%
1000,after_e4,e7e6,15.2%,b8a6,14.1%,e7e5,10.1%,b8c6,10.1%,a7a5,7.1%
1000,after_d4,g8f6,12.1%,e7e6,12.1%,g7g5,10.1%,b8a6,8.1%,f7f5,6.1%
1000,italian_game,g2g4,9.1%,a2a4,9.1%,g2g3,7.1%,f3e5,6.1%,b1c3,6.1%
1000,queens_gambit,g7g5,13.1%,e7e6,9.1%,e7e5,7.1%,a7a6,6.1%,c7c6,5.1%
